id,plane_type,arrival,D_day,D_time,A_day,A_time
CDG4756,B738,KWE / ZUGY,Sun,06:43 ,Sun,08:31 
CES2195,A320,LHW / ZLLL,Sun,06:56 ,Sun,08:27 
JYH1029,B738,CAN / ZGGG,Sun,06:25 ,Sun,08:24 
CHB6321,A320,SZX / ZGSZ,Sun,06:17 ,Sun,08:22 
YZR7529,B738,SZX / ZGSZ,Sun,06:12 ,Sun,08:17 
CDG4969,B738,TAO / ZSQD,Sun,08:07 ,,
CDC8781,A320,HGH / ZSHC,Sun,06:45 ,Sun,08:06 
CCA8935,B738,DLC / ZYTL,Sun,08:05 ,,
FZA6529,737,FOC / ZSFZ,Sun,08:04 ,,
CCA4277,A320,CTU / ZUUU,Sun,07:57 ,,
CSC8847,A320,KMG / ZPPP,Sun,07:54 ,,
CCA1757,A319,HGH / ZSHC,Sun,07:36 ,,
CSC8953,A320,HGH / ZSHC,Sun,07:31 ,,
CSC8857,A321,CTU / ZUUU,Sun,07:24 ,,
KAL809,A332,ICN / RKSI,Sun,08:17 ,,
CJX8933,B738,KHN / ZSCN,Sun,07:13 ,,
CDG4779,B738,XMN / ZSAM,Sun,07:11 ,,
CSC8583,A320,HRB / ZYHB,Sun,06:54 ,,
EPA6248,B738,URC / ZWWW,Sun,06:50 ,,
GCR6545,E190,HAK / ZJHK,Sun,06:36 ,,
CSS6879,73F,SZX / ZGSZ,Sun,06:07 ,,
LKE9576,737,LZO / ZULZ,Sun,04:03 ,Sun,05:49 
ABW685,74N,CTU / ZUUU,Sun,03:59 ,,
CHB6332,A320,WNZ / ZSWZ,Sun,02:25 ,Sun,03:56 
MKR975,A320,KOS / VDSV,Sun,01:42 ,,
HXA2650,A320,MDL / VYMD,Sun,00:24 ,,
LKE9738,737,HET / ZBHH,Sun,00:40 ,Sun,01:47 
TGW116,A320,SIN / WSSS,Sun,01:29 ,,
CHB6312,A320,SZX / ZGSZ,Sat,23:19 ,Sun,01:23 
CSN6472,B738,CTU / ZUUU,Sat,23:52 ,Sun,01:14 
CHB6246,A320,URC / ZWWW,Sat,22:01 ,Sun,01:11 
CHB6446,A320,LJG / ZPLJ,Sat,22:52 ,Sun,01:07 
CSN3480,B738,CKG / ZUCK,Sat,23:23 ,Sun,00:43 
LKE9651,B736,KMG / ZPPP,Sat,22:24 ,Sun,00:38 
CSN6646,B738,URC / ZWWW,Sat,21:04 ,Sun,00:35 
CSH822,B738,PVG / ZSPD,Sat,23:01 ,Sun,00:33 
CSN6010,B738,ICN / RKSI,Sat,23:28 ,Sun,00:27 
CSN3496,B737,KMG / ZPPP,Sat,22:20 ,Sun,00:25 
CHB6262,A320,TAO / ZSQD,Sat,22:55 ,Sun,00:08 
CSN3598,B737,PVG / ZSPD,Sat,22:33 ,Sat,23:58 
LKE9552,737,SWA / ZGOW,Sat,21:41 ,Sat,23:52 
CSN3840,B738,HGH / ZSHC,Sat,22:24 ,Sat,23:45 
CSN3974,B738,SZX / ZGSZ,Sat,21:32 ,Sat,23:36 
CSZ9305,B738,SZX / ZGSZ,Sat,21:23 ,Sat,23:34 
CSN3594,B738,PVG / ZSPD,Sat,21:55 ,Sat,23:25 
CSN6644,B737,DLC / ZYTL,Sat,21:53 ,Sat,23:23 
CSN3392,B738,CAN / ZGGG,Sat,21:26 ,Sat,23:21 
CSZ8352,A320,SHE / ZYTX,Sat,21:25 ,Sat,23:19 
CES5839,B738,KMG / ZPPP,Sat,20:50 ,Sat,23:07 
CSN8687,B738,CAN / ZGGG,Sat,21:11 ,Sat,23:04 
THD680,A320,BKK / VTBS,Sat,18:00 ,Sat,22:58 
CUH2506,B738,TAO / ZSQD,Sat,21:40 ,Sat,22:53 
CSZ8370,B738,KMG / ZPPP,Sat,22:38 ,,
CSN8538,B737,CKG / ZUCK,Sat,21:03 ,Sat,22:20 
CHB6440,A320,JHG / ZPJH,Sat,19:36 ,Sat,22:18 
CSN6232,B738,XMN / ZSAM,Sat,20:22 ,Sat,22:14 
CUH2545,B738,LHW / ZLLL,Sat,20:42 ,Sat,22:11 
CES5254,A320,INC / ZLIC,Sat,20:39 ,Sat,22:07 
CHH7685,B738,SYX / ZJSY,Sat,19:09 ,Sat,22:05 
CSN8570,B738,SHE / ZYTX,Sat,20:12 ,Sat,22:04 
LKE9739,A320,LJG / ZPLJ,Sat,19:39 ,Sat,22:02 
LKE9566,737,KWE / ZUGY,Sat,20:02 ,Sat,22:00 
YZR7526,787,URC / ZWWW,Sat,18:32 ,Sat,21:56 
CSN3390,B737,CAN / ZGGG,Sat,19:56 ,Sat,21:54 
CJX8902,B738,HRB / ZYHB,Sat,21:53 ,,
CSN8590,B737,LJG / ZPLJ,Sat,19:28 ,Sat,21:41 
CSZ9344,B738,KRY / ZWKM,Sat,17:55 ,Sat,21:39 
GCR7842,E190,HNY / ZGHY,Sat,19:48 ,Sat,21:35 
CSH9321,B738,SHA / ZSSS,Sat,20:07 ,Sat,21:32 
CSN6662,B738,URC / ZWWW,Sat,17:53 ,Sat,21:29 
UEA2252,A319,WMT / ZUMT,Sat,19:55 ,Sat,21:26 
CSN6594,B738,DSN / ZBDS,Sat,20:22 ,Sat,21:25 
CXA8276,B738,URC / ZWWW,Sat,17:50 ,Sat,21:21 
CSH9448,B738,KWL / ZGKL,Sat,19:27 ,Sat,21:18 
CCA1331,B738,PEK / ZBAA,Sat,21:12 ,,
LKE9562,737,JJN / ZSQZ,Sat,19:23 ,Sat,21:12 
CSN6360,A321,HRB / ZYHB,Sat,18:39 ,Sat,21:10 
CSN8828,A320,HAK / ZJHK,Sat,18:37 ,Sat,21:08 
CHH7645,B738,SYX / ZJSY,Sat,18:15 ,Sat,21:06 
DKH1090,A320,RLK / ZBYZ,Sat,19:36 ,Sat,21:03 
CSN6725,A321,HAK / ZJHK,Sat,18:28 ,Sat,21:01 
CES5576,A320,KMG / ZPPP,Sat,18:45 ,Sat,20:59 
CHH7424,B738,HET / ZBHH,Sat,19:48 ,Sat,20:55 
YZR7530,B738,CIF / ZBCF,Sat,18:55 ,Sat,20:50 
CXA8244,B738,XNN / ZLXN,Sat,19:09 ,Sat,20:45 
GBL1022,A320,ENH / ZHES,Sat,19:27 ,Sat,20:42 
CXA8056,B738,HRB / ZYHB,Sat,18:05 ,Sat,20:39 
CSN6918,B738,FOC / ZSFZ,Sat,18:53 ,Sat,20:38 
QDA6019,A320,ZYI / ZUZY,Sat,19:06 ,Sat,20:32 
EPA6304,B738,NNG / ZGNN,Sat,20:28 ,,
EPA6220,B738,BAV / ZBOW,Sat,20:26 ,,
CSH9390,737,TLQ / ZWTP,Sat,17:10 ,Sat,20:24 
CSH9468,B738,LHW / ZLLL,Sat,18:44 ,Sat,20:21 
CXA8214,B738,INC / ZLIC,Sat,18:54 ,Sat,20:18 
CSN6478,B738,SZX / ZGSZ,Sat,18:12 ,Sat,20:17 
CSN6243,A321,SYX / ZJSY,Sat,17:22 ,Sat,20:10 
CJX8984,B738,KRL / ZWKL,Sat,20:10 ,,
CDG4736,737,XNN / ZLXN,Sat,18:33 ,Sat,20:07 
CSZ9728,B738,HAK / ZJHK,Sat,17:24 ,Sat,20:01 
CSC8954,A320,URC / ZWWW,Sat,16:42 ,Sat,20:00 
LKE9674,737,MIG / ZUMY,Sat,18:28 ,Sat,19:57 
CSN8534,B738,KRY / ZWKM,Sat,16:01 ,Sat,19:54 
CSN8368,B738,DAD / VVDN,Sat,15:23 ,Sat,19:52 
CHB6322,A320,AKU / ZWAK,Sat,15:57 ,Sat,19:49 
CXA8046,B738,DLC / ZYTL,Sat,18:16 ,Sat,19:46 
CDG4970,B738,KRL / ZWKL,Sat,16:27 ,Sat,19:44 
CDG8084,B738,KRY / ZWKM,Sat,16:10 ,Sat,19:41 
CSN6596,B738,HUZ / ZGHZ,Sat,17:36 ,Sat,19:40 
CHB6304,A319,LXA / ZULS,Sat,16:37 ,Sat,19:28 
CCA4509,B737,DLU / ZPDL,Sat,19:23 ,,
CBG8926,A320,HRB / ZYHB,Sat,19:20 ,,
CSC8042,A320,NNG / ZGNN,Sat,17:07 ,Sat,19:15 
HXA2635,A320,CKG / ZUCK,Sat,17:51 ,Sat,19:13 
CDC8782,A320,AKU / ZWAK,Sat,15:26 ,Sat,19:11 
UEA1844,A319,FOC / ZSFZ,Sat,17:20 ,Sat,19:06 
CSN6602,B738,KMG / ZPPP,Sat,16:56 ,Sat,19:02 
CSN3394,B738,CAN / ZGGG,Sat,17:03 ,Sat,18:59 
CSN3396,B738,CAN / ZGGG,Sat,18:56 ,,
CSN3618,B738,BPE / ZBDH,Sat,17:37 ,Sat,18:53 
CHH7446,B738,INC / ZLIC,Sat,17:25 ,Sat,18:50 
CSC8858,A321,CGQ / ZYCC,Sat,16:38 ,Sat,18:48 
CSN3940,B738,URC / ZWWW,Sat,15:25 ,Sat,18:46 
CHB6242,A320,KWE / ZUGY,Sat,16:49 ,Sat,18:44 
CHH7719,B738,CAN / ZGGG,Sat,16:38 ,Sat,18:41 
CSN3738,B738,CGQ / ZYCC,Sat,16:20 ,Sat,18:38 
CSH9323,B733,PVG / ZSPD,Sat,17:07 ,Sat,18:35 
CSZ9754,B738,NNG / ZGNN,Sat,16:16 ,Sat,18:33 
CXA8357,B738,XMN / ZSAM,Sat,16:31 ,Sat,18:29 
CHH7850,B738,FOC / ZSFZ,Sat,16:36 ,Sat,18:26 
CBJ5384,A321,URC / ZWWW,Sat,14:39 ,Sat,18:12 
CCA4045,A320,CTU / ZUUU,Sat,16:44 ,Sat,18:09 
CES9895,A320,NGB / ZSNB,Sat,16:36 ,Sat,18:09 
KNA8335,B737,BSD / ZPBS,Sat,15:32 ,Sat,18:06 
GCR7522,A320,KWE / ZUGY,Sat,16:08 ,Sat,18:04 
CHB6362,A320,XNN / ZLXN,Sat,16:34 ,Sat,18:04 
CSZ9688,B738,MIG / ZUMY,Sat,16:26 ,Sat,17:53 
CHH7360,B738,UYN / ZLYL,Sat,16:42 ,Sat,17:51 
CES5385,A320,SHA / ZSSS,Sat,16:25 ,Sat,17:47 
CHB6434,A320,INC / ZLIC,Sat,16:17 ,Sat,17:40 
CSN8384,B738,NRT / RJAA,Sat,15:11 ,Sat,17:37 
GCR6662,E190,NGB / ZSNB,Sat,15:44 ,Sat,17:28 
GCR6418,E190,ZYI / ZUZY,Sat,15:30 ,Sat,17:23 
CSC8215,A320,KMG / ZPPP,Sat,15:00 ,Sat,17:16 
LKE9629,A320,CTU / ZUUU,Sat,15:41 ,Sat,17:13 
CSZ8364,B738,KWL / ZGKL,Sat,15:28 ,Sat,17:11 
CSN3476,B737,CKG / ZUCK,Sat,15:41 ,Sat,17:08 
UEA2769,A319,KWE / ZUGY,Sat,15:08 ,Sat,17:06 
CXA8329,B738,XMN / ZSAM,Sat,15:17 ,Sat,17:02 
CSN3472,B738,CTU / ZUUU,Sat,15:39 ,Sat,17:01 
CBJ5645,A320,LJG / ZPLJ,Sat,14:40 ,Sat,16:59 
CHH7755,B738,SZX / ZGSZ,Sat,16:56 ,,
CUH2505,B738,URC / ZWWW,Sat,13:15 ,Sat,16:55 
CSH9375,A321,SHA / ZSSS,Sat,15:31 ,Sat,16:53 
CHH7074,B738,KWL / ZGKL,Sat,15:03 ,Sat,16:52 
CSN3196,B738,BAV / ZBOW,Sat,15:39 ,Sat,16:48 
LKE9692,737,YNZ / ZSYN,Sat,15:37 ,Sat,16:46 
CSZ9388,B738,DLC / ZYTL,Sat,15:04 ,Sat,16:40 
CSN6336,B738,SZX / ZGSZ,Sat,14:33 ,Sat,16:32 
CCA1392,B738,WGN / ZGSY,Sat,14:54 ,Sat,16:27 
CHH7303,B738,HAK / ZJHK,Sat,13:30 ,Sat,16:25 
CDG4710,B738,ZUH / ZGSD,Sat,14:04 ,Sat,16:19 
KNA8277,B737,KMG / ZPPP,Sat,13:51 ,Sat,16:16 
CHB6390,A320,KMG / ZPPP,Sat,13:59 ,Sat,16:15 
CSN3972,B738,CAN / ZGGG,Sat,14:26 ,Sat,16:13 
CDG2281,B738,RQA,Sat,04:53 ,Sat,16:06 
CSH9329,737,SHA / ZSSS,Sat,14:35 ,Sat,16:01 
DKH1089,A320,PVG / ZSPD,Sat,14:34 ,Sat,15:59 
CHH7423,B738,HGH / ZSHC,Sat,14:32 ,Sat,15:57 
CBJ5636,A321,HET / ZBHH,Sat,14:35 ,Sat,15:54 
CCA8936,B738,KWL / ZGKL,Sat,14:00 ,Sat,15:52 
GBL1010,A320,YNT / ZSYT,Sat,14:23 ,Sat,15:48 
JOY1549,MA6,HFE / ZSOF,Sat,14:41 ,Sat,15:47 
EPA6247,B738,NTG / ZSNT,Sat,15:45 ,,
GCR7841,E190,TSN / ZBTJ,Sat,14:32 ,Sat,15:43 
CCA4046,A320,CGQ / ZYCC,Sat,12:57 ,Sat,15:25 
CES2760,A320,XNN / ZLXN,Sat,13:39 ,Sat,15:23 
LKE9848,737,CGQ / ZYCC,Sat,13:07 ,Sat,15:21 
CHH7825,B738,URC / ZWWW,Sat,11:47 ,Sat,15:19 
CSN8594,B737,TCZ / ZUTC,Sat,12:36 ,Sat,15:10 
CSZ9303,A320,SZX / ZGSZ,Sat,13:10 ,Sat,15:08 
CHB6310,A320,KRL / ZWKL,Sat,11:44 ,Sat,15:08 
HDA740,A333,HKG / VHHH,Sat,13:00 ,Sat,15:06 
CSN6576,B738,SHE / ZYTX,Sat,13:17 ,Sat,15:04 
CHH7582,B738,WNZ / ZSWZ,Sat,13:12 ,Sat,14:54 
CDG4780,B738,LHW / ZLLL,Sat,13:29 ,Sat,14:54 
CHH7415,B738,INC / ZLIC,Sat,13:16 ,Sat,14:51 
CSN6917,B738,URC / ZWWW,Sat,11:02 ,Sat,14:49 
CSN6859,B737,HTN / ZWTN,Sat,10:45 ,Sat,14:47 
CES2196,A320,WNZ / ZSWZ,Sat,13:06 ,Sat,14:44 
CXA8243,B738,HGH / ZSHC,Sat,13:26 ,Sat,14:42 
CHB6290,A320,KWL / ZGKL,Sat,12:56 ,Sat,14:41 
CSN6356,B738,HAK / ZJHK,Sat,14:37 ,,
CSC8502,A332,CYVR,Fri,11:42 ,Sat,14:34 
CSH9542,B738,KMG / ZPPP,Sat,12:16 ,Sat,14:32 
CSN3024,B738,TPE / RCTP,Sat,12:18 ,Sat,14:29 
9H6035,B738,SWA / ZGOW,Sat,12:30 ,Sat,14:27 
CJX8968,B738,ZHA / ZGZJ,Sat,14:23 ,,
CSN3939,B738,HGH / ZSHC,Sat,13:05 ,Sat,14:19 
EPA6286,B738,LHW / ZLLL,Sat,14:15 ,,
TLM964,B739,DMK / VTBD,Sat,13:13 ,,
LKE9951,B736,KMG / ZPPP,Sat,11:51 ,Sat,14:11 
JYH1077,B738,KWE / ZUGY,Sat,14:10 ,,
CSN6354,B738,CKG / ZUCK,Sat,12:42 ,Sat,14:08 
CSN6298,B737,KWE / ZUGY,Sat,12:08 ,Sat,14:06 
CQH8690,A320,KIX / RJBB,Sat,12:04 ,Sat,14:04 
CDG4735,737,XMN / ZSAM,Sat,12:10 ,Sat,14:00 
CCA1758,A319,UCB / ZBWL,Sat,12:36 ,Sat,13:55 
CDG4755,B738,TAO / ZSQD,Sat,12:28 ,Sat,13:49 
CES5253,A320,TAO / ZSQD,Sat,13:46 ,,
CES5575,A320,YNT / ZSYT,Sat,12:19 ,Sat,13:45 
CSN8827,A320,HRB / ZYHB,Sat,10:54 ,Sat,13:41 
CSH9467,B738,SHA / ZSSS,Sat,12:15 ,Sat,13:39 
CLX9726,B744,LUX / ELLX,Sat,07:36 ,,
CSN3960,A330,CAN / ZGGG,Sat,11:45 ,Sat,13:36 
CHH7359,B738,HAK / ZJHK,Sat,10:52 ,Sat,13:33 
CHB6314,A320,SHE / ZYTX,Sat,11:28 ,Sat,13:30 
CSH9295,B738,HGH / ZSHC,Sat,12:10 ,Sat,13:28 
CSN3617,B738,SZX / ZGSZ,Sat,11:27 ,Sat,13:25 
CHH7445,B738,XMN / ZSAM,Sat,11:37 ,Sat,13:23 
CSN6593,B738,CAN / ZGGG,Sat,11:26 ,Sat,13:20 
CSZ9687,B738,CGQ / ZYCC,Sat,10:46 ,Sat,13:13 
CBJ5383,A321,XMN / ZSAM,Sat,11:08 ,Sat,12:55 
CXA8213,B738,JJN / ZSQZ,Sat,12:45 ,,
CCA4573,B738,CKG / ZUCK,Sat,11:23 ,Sat,12:44 
EPA6308,B738,DLC / ZYTL,Sat,12:43 ,,
JST67,B788,MEL / YMML,Sat,14:43 ,,
HXA2621,CRJ9,BAV / ZBOW,Sat,11:22 ,Sat,12:41 
CSZ9727,B738,SHE / ZYTX,Sat,10:39 ,Sat,12:38 
CSC8133,A320,SYX / ZJSY,Sat,09:49 ,Sat,12:31 
CXA8335,B738,XMN / ZSAM,Sat,10:44 ,Sat,12:28 
UEA1843,A319,NNG / ZGNN,Sat,10:21 ,Sat,12:26 
CSN3474,B738,CTU / ZUUU,Sat,10:56 ,Sat,12:24 
CHH7739,B738,CAN / ZGGG,Sat,10:29 ,Sat,12:21 
CBG8925,A320,NNG / ZGNN,Sat,12:20 ,,
GCR7521,A320,URC / ZWWW,Sat,08:33 ,Sat,12:16 
CHB6273,A319,CKG / ZUCK,Sat,10:46 ,Sat,12:14 
LKE9598,737,DLC / ZYTL,Sat,10:30 ,Sat,12:12 
CSN3592,B738,SHA / ZSSS,Sat,10:51 ,Sat,12:10 
CHB6244,A320,ZUH / ZGSD,Sat,10:01 ,Sat,12:07 
CHH7849,B738,URC / ZWWW,Sat,08:23 ,Sat,12:05 
CHB6361,A320,SWA / ZGOW,Sat,09:56 ,Sat,12:01 
CSN3746,B737,HGH / ZSHC,Sat,10:41 ,Sat,11:59 
HVN704,A321,CXR / VVCR,Sat,10:54 ,,
CSN3195,B738,CAN / ZGGG,Sat,10:00 ,Sat,11:52 
CJX8970,B738,DLC / ZYTL,Sat,11:48 ,,
CSN6726,A321,SHE / ZYTX,Sat,09:45 ,Sat,11:47 
JYH1144,B738,HET / ZBHH,Sat,11:45 ,,
GCR6661,E190,HET / ZBHH,Sat,10:26 ,Sat,11:45 
GCR6417,E190,DLC / ZYTL,Sat,10:02 ,Sat,11:43 
CHB6381,A320,CAN / ZGGG,Sat,09:47 ,Sat,11:40 
CHB6282,A320,JJN / ZSQZ,Sat,09:41 ,Sat,11:38 
LKE9578,737,KOW / ZSGZ,Sat,09:57 ,Sat,11:36 
CBJ5725,A320,SYX / ZJSY,Sat,08:49 ,Sat,11:33 
CHH7646,B738,DLC / ZYTL,Sat,09:59 ,Sat,11:27 
CSN3976,B738,SZX / ZGSZ,Sat,09:29 ,Sat,11:24 
YZR7525,787,SZX / ZGSZ,Sat,09:26 ,Sat,11:21 
CCA1391,B738,PEK / ZBAA,Sat,09:43 ,Sat,11:10 
CHB6280,A320,DLC / ZYTL,Sat,09:26 ,Sat,11:07 
CSZ8382,B738,HYN / ZSLQ,Sat,09:22 ,Sat,11:05 
CSN6370,B738,KMG / ZPPP,Sat,08:43 ,Sat,11:03 
CSN6650,B738,CKG / ZUCK,Sat,09:33 ,Sat,11:01 
CSH9389,737,PVG / ZSPD,Sat,09:19 ,Sat,10:44 
CSZ9387,B738,NNG / ZGNN,Sat,08:29 ,Sat,10:39 
CBJ5635,A321,HGH / ZSHC,Sat,09:20 ,Sat,10:36 
CSC8509,A320,CKG / ZUCK,Sat,09:13 ,Sat,10:35 
CSZ9343,B738,SZX / ZGSZ,Sat,08:18 ,Sat,10:25 
CSN3737,B738,ZUH / ZGSD,Sat,08:10 ,Sat,10:20 
CXA8275,B738,XMN / ZSAM,Sat,08:28 ,Sat,10:15 
CXA8045,B738,JJN / ZSQZ,Sat,08:26 ,Sat,10:11 
LKE9973,737,KMG / ZPPP,Sat,07:40 ,Sat,10:08 
CHH7255,A333,SZX / ZGSZ,Sat,08:03 ,Sat,10:03 
CXA8055,B738,FOC / ZSFZ,Sat,08:13 ,Sat,10:01 
FZA6529,737,FOC / ZSFZ,Sat,08:11 ,Sat,09:57 
CSN3971,B738,INC / ZLIC,Sat,08:21 ,Sat,09:55 
CSN6661,B738,YIW / ZSYW,Sat,08:16 ,Sat,09:46 
CCA8935,B738,DLC / ZYTL,Sat,08:01 ,Sat,09:43 
CDG8083,B738,XMN / ZSAM,Sat,07:53 ,Sat,09:41 
CSH9345,B738,PVG / ZSPD,Sat,08:14 ,Sat,09:38 
CSN6359,A320,SYX / ZJSY,Sat,09:36 ,,
KAL809,B738,ICN / RKSI,Sat,08:35 ,Sat,09:35 
CSZ9753,B738,HRB / ZYHB,Sat,06:44 ,Sat,09:32 
UEA1817,A319,KWE / ZUGY,Sat,07:35 ,Sat,09:28 
CSN8533,B738,CAN / ZGGG,Sat,07:32 ,Sat,09:23 
CES2759,A320,NKG / ZSNJ,Sat,08:15 ,Sat,09:18 
CDG4969,B738,TAO / ZSQD,Sat,07:53 ,Sat,09:15 
UEA2770,A319,SHE / ZYTX,Sat,07:10 ,Sat,09:12 
CSC8857,A321,CTU / ZUUU,Sat,07:38 ,Sat,09:09 
CSN6335,B738,HET / ZBHH,Sat,07:57 ,Sat,09:08 
GBL1019,A320,KWL / ZGKL,Sat,07:13 ,Sat,09:05 
CBJ5373,A321,HAK / ZJHK,Sat,06:31 ,Sat,09:03 
CES5395,B732,SHA / ZSSS,Sat,07:37 ,Sat,09:01 
CDG4779,B738,XMN / ZSAM,Sat,07:12 ,Sat,08:59 
CDG4709,B738,YNT / ZSYT,Sat,07:31 ,Sat,08:57 
CCA1757,A319,HGH / ZSHC,Sat,07:37 ,Sat,08:54 
CES2195,A320,LHW / ZLLL,Sat,07:02 ,Sat,08:49 
CDG4756,B738,KWE / ZUGY,Sat,06:51 ,Sat,08:45 
DKH1635,A321,HUZ / ZGHZ,Sat,08:45 ,,
TLM976,B739,HKT / VTSP,Sat,07:42 ,,
CSC8953,A320,HGH / ZSHC,Sat,07:29 ,Sat,08:42 
EPA6285,B738,NTG / ZSNT,Sat,08:40 ,,
EPA6307,B738,ZUH / ZGSD,Sat,08:34 ,,
CHB6321,A320,SZX / ZGSZ,Sat,06:36 ,Sat,08:34 
JOY1555,MA6,XFN / ZHXF,Sat,07:24 ,Sat,08:22 
CHH7073,B738,DLC / ZYTL,Sat,06:59 ,Sat,08:19 
YZR7529,B738,SZX / ZGSZ,Sat,06:07 ,Sat,08:13 
CDC8781,A320,HGH / ZSHC,Sat,06:43 ,Sat,08:03 
CJX8933,B738,KHN / ZSCN,Sat,07:40 ,,
EPA6248,B738,URC / ZWWW,Sat,07:08 ,,
EPA6219,B738,SZX / ZGSZ,Sat,06:34 ,,
JYH1029,B738,CAN / ZGGG,Sat,06:21 ,,
CSS6879,73F,SZX / ZGSZ,Sat,05:33 ,,
CPA50,B744,HKG / VHHH,Sat,04:15 ,,
AZG62,B744,TSN / ZBTJ,Sat,02:35 ,,
CSN6472,B738,CTU / ZUUU,Sat,00:02 ,Sat,01:26 
CHB6312,A320,SZX / ZGSZ,Fri,23:23 ,Sat,01:24 
CSN6010,B738,ICN / RKSI,Sat,00:19 ,Sat,01:12 
CSH822,B738,PVG / ZSPD,Fri,23:46 ,Sat,01:09 
CSN3496,B737,KMG / ZPPP,Fri,22:17 ,Sat,00:27 
CSN6490,B738,ZUH / ZGSD,Fri,22:14 ,Sat,00:25 
LKE9651,B736,KMG / ZPPP,Fri,22:01 ,Sat,00:19 
CSZ9305,B738,SZX / ZGSZ,Fri,22:11 ,Sat,00:16 
CHB6262,A320,TAO / ZSQD,Fri,23:03 ,Sat,00:14 
CSN3080,B738,BKK / VTBS,Fri,19:01 ,Sat,00:12 
CSN3598,B737,PVG / ZSPD,Fri,22:34 ,Sat,00:01 
CSN3480,B738,CKG / ZUCK,Fri,22:34 ,Fri,23:51 
CSN3392,B738,CAN / ZGGG,Fri,21:49 ,Fri,23:39 
CSN3974,B738,SZX / ZGSZ,Fri,21:32 ,Fri,23:36 
THD680,A320,BKK / VTBS,Fri,18:26 ,Fri,23:20 
CSZ8352,A320,SHE / ZYTX,Fri,21:12 ,Fri,23:08 
CES5839,B738,KMG / ZPPP,Fri,20:52 ,Fri,23:05 
CSN6644,B737,DLC / ZYTL,Fri,21:33 ,Fri,23:00 
CHB6332,A320,WNZ / ZSWZ,Fri,22:58 ,,
CLX7314,B748,PANC,Thu,22:10 ,Fri,22:57 
DKH1070,A320,XNN / ZLXN,Fri,21:08 ,Fri,22:50 
CSN6232,B738,XMN / ZSAM,Fri,20:58 ,Fri,22:48 
CSN8687,B738,CAN / ZGGG,Fri,20:55 ,Fri,22:45 
CSZ8370,B738,KMG / ZPPP,Fri,22:38 ,,
CLX4485,B744,LUX / ELLX,Fri,16:35 ,,
CHH7685,B738,SYX / ZJSY,Fri,19:40 ,Fri,22:34 
NOK3136,B738,DMK / VTBD,Fri,17:35 ,Fri,22:30 
CSN8362,B738,BHY / ZGBH,Fri,20:10 ,Fri,22:29 
CUH2545,B738,LHW / ZLLL,Fri,20:53 ,Fri,22:27 
CHB6294,A319,GOQ / ZLGM,Fri,20:00 ,Fri,22:24 
CJX8920,B738,URC / ZWWW,Fri,22:22 ,,
LKE9588,737,KOW / ZSGZ,Fri,22:20 ,,
CAL5925,B744,TPE / RCTP,Fri,20:07 ,Fri,22:19 
CSC8721,A321,CTU / ZUUU,Fri,20:53 ,Fri,22:17 
CSN3840,B737,HGH / ZSHC,Fri,20:54 ,Fri,22:15 
CHB6246,A320,URC / ZWWW,Fri,22:12 ,,
CES5576,A320,KMG / ZPPP,Fri,19:56 ,Fri,22:09 
LKE9562,737,JJN / ZSQZ,Fri,20:16 ,Fri,22:07 
CCA1331,B738,PEK / ZBAA,Fri,22:06 ,,
YZR7526,787,URC / ZWWW,Fri,18:48 ,Fri,22:05 
CCA4509,B737,DLU / ZPDL,Fri,19:29 ,Fri,22:03 
CCA8296,B738,XMN / ZSAM,Fri,20:06 ,Fri,22:00 
LKE9566,737,KWE / ZUGY,Fri,19:58 ,Fri,21:52 
CSN3390,B737,CAN / ZGGG,Fri,19:48 ,Fri,21:42 
CXA8252,B738,LHW / ZLLL,Fri,20:13 ,Fri,21:40 
CSH9321,B738,SHA / ZSSS,Fri,20:08 ,Fri,21:33 
GCR6641,A320,HET / ZBHH,Fri,20:22 ,Fri,21:27 
GCR6583,A320,CKG / ZUCK,Fri,20:01 ,Fri,21:18 
CSH9448,B738,KWL / ZGKL,Fri,19:24 ,Fri,21:16 
EPA6220,B738,BAV / ZBOW,Fri,20:02 ,Fri,21:14 
CSH9568,737,KRY / ZWKM,Fri,17:40 ,Fri,21:13 
CSN8570,B737,SHE / ZYTX,Fri,19:06 ,Fri,21:08 
CJX8902,B738,HRB / ZYHB,Fri,21:05 ,,
CSN3396,B738,CAN / ZGGG,Fri,19:03 ,Fri,20:55 
YZR7530,B738,CIF / ZBCF,Fri,19:01 ,Fri,20:53 
CHH7776,B738,ZUH / ZGSD,Fri,18:35 ,Fri,20:48 
UEA2252,A319,WMT / ZUMT,Fri,19:13 ,Fri,20:45 
CXA8244,B738,XNN / ZLXN,Fri,19:10 ,Fri,20:43 
CXA8276,B738,URC / ZWWW,Fri,17:23 ,Fri,20:40 
GBL1022,A320,ENH / ZHES,Fri,19:28 ,Fri,20:36 
CSN6636,B738,HMI / ZWHM,Fri,20:30 ,,
LKE9951,737,KMG / ZPPP,Fri,18:12 ,Fri,20:28 
CSZ8378,B738,NNG / ZGNN,Fri,18:12 ,Fri,20:25 
EPA6304,B738,NNG / ZGNN,Fri,20:23 ,,
CHH7645,B738,SYX / ZJSY,Fri,17:24 ,Fri,20:23 
CSN6725,A321,HAK / ZJHK,Fri,17:41 ,Fri,20:20 
CSN6478,B738,SZX / ZGSZ,Fri,18:14 ,Fri,20:16 
